863,Blida,Blida,Algeria,36.503613,2.814167
864,Block Island State Airport,Block Island,United States,41.168056,-71.577778
865,Bloemfontein Intl,Bloemfontein,South Africa,-29.092722,26.302444
866,New Tempe,Bloemfontein,South Africa,-29.032928,26.157564
867,Blomberg 3GGW,Blomberg,Germany,51.930401,9.094285
868,Central Illinois Rgnl,Bloomington,United States,40.477111,-88.915917
869,Monroe County Airport,Bloomington,United States,39.1460208,-86.6166805
870,Mercer County Airport,Bluefield,United States,37.2958,-81.2077
871,Bluefields,Bluefields,Nicaragua,11.990961,-83.774086
872,Aeroporto Blumenau,BLUMENAU,Brazil,-26.834239,-49.091696
873,Blythe Airport,Blythe,United States,33.619167,-114.716889
874,Arkansas Intl,Blytheville,United States,35.964347,-89.943956
875,Bo Airport,Bo,Sierra Leone,7.9444,-11.761
876,Rabil,Boa Vista,Cape Verde,16.136531,-22.888897
877,Boa Vista,Boa Vista,Brazil,2.846311,-60.690069
878,Bob Quinn Lake,Bob Quinn Lake,Canada,56.58,-130.5
879,Bobo Dioulasso,Bobo-dioulasso,Burkina Faso,11.160056,-4.330969
880,Sambu Airport,Boca de S?�balo,Panama,8.017,-78.2
881,Boca Raton,Boca Raton,United States,26.3785,-80.107694
882,Bocas Del Toro Intl,Bocas Del Toro,Panama,9.340853,-82.250842
883,Bochum Railway,Bochum,Germany,51.478506,7.222781
884,Bochum HBF,Bochum,Germany,51.478506,7.2222
885,Bodaibo,Bodaibo,Russia,57.5137,114.1348
886,Bodo,Bodo,Norway,67.269167,14.365278
887,Imsik,Bodrum,Turkey,37.140144,27.669717
888,Bodrum - Milas,Bodrum,Turkey,37.249,27.667
889,Bogande Airport,Bogande,Canada,48.329498,-70.995697
890,Eldorado Intl,Bogota,Colombia,4.701594,-74.146947
891,Bogovarovo,Bogovarovo,Russia,58.8535,47.0114
892,Boigu Airport,Boigu,Australia,-9.23278,142.218
893,Bonito Airport,Bointo,Brazil,-21.247222,-56.4525
894,Boipeba,Boipeba Island,Brazil,-13.565589,-38.939241
895,Boipeba,Boipeba Island,Brazil,-13.565589,-38.939241
896,Helipad of Viraj Group,Boisar,India,19.779,72.805
897,Boise Air Terminal,Boise,United States,43.564361,-116.222861
898,Bojnourd Airport,Bojnourd,Iran,37.492958,57.308219
899,Bokaro,Bokaro,India,23.643489,86.148886
900,Bokepyin,Bokepyin,Burma,11.267,98.767
901,Bokondini Airport,Bokondini-Papua Island,Indonesia,-3.58365,138.533
902,Clow International Airport,Bolingbrook,United States,41.6959744,-88.1292306
903,Bolivar,Bolivar,Argentina,-36.186594,-61.076367
904,Bollards Lagoon,Bollards Lagoon Station,Australia,-28.9832259,140.852844
905,Bologna,Bologna,Italy,44.535444,11.288667
906,Bolzano,Bolzano,Italy,46.460194,11.326383
907,Bom Jesus Da Lapa,Bom Jesus Da Lapa,Brazil,-13.262086,-43.408114
908,Boma Airport,Boma,Congo (Kinshasa),-5.854,13.064
909,Bonanza Airport,Bonanza,Nicaragua,14.041667,-84.630556
910,Bonaventure Airport,Bonaventure,Canada,48.0711,-65.4603
911,Hauptbahnhof,Bonn,Germany,50.731944,7.096944
912,Bonnyville Airport,Bonnyville,Canada,54.304722,-110.741111
913,Sherbro International Airport,Bonthe,Sierra Leone,7.53242,-12.5189
914,Boorama Airport,Boorama,Somalia,9.933,43.15
915,Podkamennaya Tunguska,Bor,Russia,61.34,89.56
916,Bora Bora,Bora Bora,French Polynesia,-16.444378,-151.751286
917,Borba Airport,Borba,Brazil,-4.387778,-59.593889
918,Merignac,Bordeaux,France,44.828335,-0.715556
919,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria,21.375,0.923889
920,Borj El Amri,Bordj El Amri,Tunisia,36.721339,9.943147
921,Borkum,Borkum,Germany,53.5955,6.709167
922,Borlange,Borlange,Sweden,60.422017,15.515211
923,Borongan Airport,Borongan,Philippines,11.674167,125.478611
924,Borrego Valley Airport,Borrego Springs,United States,33.2590278,-116.3209722
925,Bosaso Airport,Bosaso,Somalia,11.2753,49.1494
926,Boscombe Down,Boscombe Down,United Kingdom,51.152189,-1.747414
927,Seppe,Bosschenhoofd,Netherlands,51.3317,4.339
928,Bosset Airport,Bosset,Papua New Guinea,-7.240833,141.092333
929,General Edward Lawrence Logan Intl,Boston,United States,42.364347,-71.005181
930,Boston South Station,Boston,United States,42.35,-71.0558
931,Boston Back Bay Station,Boston,United States,42.3478,-71.075
932,Boston North Station,Boston,United States,42.366235,-71.061122
933,Long Wharf,Boston,United States,42.36024,-71.048105
934,Bothaville,Bothaville,South Africa,-27.366769,26.629194
935,Botopassi Airstrip,Botopasi,Suriname,4.233333,-55.45
936,Botucatu,Botucatu,Brazil,-22.938,-48.467
937,Bou Saada,Bou Saada,Algeria,35.3325,4.206389
938,Bou Sfer,Bou Sfer,Algeria,35.735389,-0.805389
939,Bouake,Bouake,Cote d'Ivoire,7.7388,-5.073667
940,Bouarfa International,Bouarfa,Morocco,32.518889,-1.9775
941,Boufarik,Boufarik,Algeria,36.545834,2.876111
942,Bougouni,Bougouni,Mali,11.45,-7.517
943,Boulder Municipal,Boulder,United States,40.039444,-105.225833
944,Boulder City Municipal Airport,Boulder City,United States,35.5651,-114.514
945,Boulia Airport,Boulia,Australia,-22.9133,139.9
946,Boundary Bay Airport,Boundary Bay,Canada,49.073889,-123.0075
947,Ceyzeriat,Bourg,France,46.20089,5.292028
948,Burgas,Bourgas,Bulgaria,42.569583,27.515236
949,Bourges,Bourges,France,47.058056,2.370278
950,Bourke Airport,Bourke,Australia,-30.0392,145.952
951,Bournemouth,Bournemouth,United Kingdom,50.78,-1.8425
952,Bowling Green-Warren County Regional Airport,Bowling Green,United States,36.9645278,-86.4196667
953,Gallatin Field,Bozeman,United States,45.777643,-111.160151
954,North Sea,BP Bruce,United Kingdom,58.44,2.33
955,Brac,Brac,Croatia,43.285719,16.679719
956,Braceville Airport,Braceville,United States,41.2111675,-80.9692572
957,Bradford Regional Airport,Bradford,United States,41.8031,-78.6401
958,Bradshaw Aaf,Bradshaw Field,United States,19.760056,-155.553717
959,Braga,Braga,Portugal,41.587058,-8.445139
960,Braganca,Braganca,Portugal,41.8578,-6.707125
961,Aeroporto Estadual Arthur Siqueira,Braganca Paulista,Brazil,-22.979167,-46.5375
962,Brainerd Lakes Rgnl,Brainerd,United States,46.398308,-94.138078
963,Brakpan,Brakpan,South Africa,-26.23865,28.301769
964,Brampton Airport,Brampton,Canada,43.7603,-79.875
965,Brampton Island,Brampton Island,Australia,-20.8044444,149.2794444
966,Brandon Muni,Brandon,Canada,49.91,-99.951944
967,Branson LLC,Branson,United States,36.531994,-93.200556
968,Brantford,Brantford,Canada,43.131389,-80.3425
969,Presidente Juscelino Kubitschek,Brasilia,Brazil,-15.8711,-47.918625
970,Aeroclub Ghimbav,Brasov,Romania,45.4153,25.3137
971,M R Stefanik,Bratislava,Slovakia,48.170167,17.212667
972,Bratislava hl. st.,Bratislava,Slovakia,-48.158263,17.105839
973,Bratislava Hlavna Stanica,Bratislava,Slovakia,48.08,17.06
974,Bratsk,Bratsk,Russia,56.370556,101.698331
975,Braunschweig Wolfsburg,Braunschweig,Germany,52.319167,10.556111
976,Brawdy RAF Airport,Brawdy,United Kingdom,51.880462,-5.12148
977,Maya Maya,Brazzaville,Congo (Brazzaville),-4.2517,15.253031
978,Stephens Co,Breckenridge,United States,32.719047,-98.891
979,Neuenland,Bremen,Germany,53.0475,8.786667
980,Bremerhaven,Bremerhaven,Germany,53.507081,8.572878
981,Bremerton National,Bremerton,United States,47.490244,-122.764814
982,Bremerton Terminal,Bremerton,United States,47.5619,-122.625
983,Bremgarten Airport,Bremgarten,Germany,47.902779,7.617778
984,Montichiari,Brescia,Italy,45.428889,10.330556
985,Guipavas,Brest,France,48.447911,-4.418539
986,Brest,Brest,Belarus,52.06,23.53
987,Port Canaveral,Brevard County,United States,28.4113919,-80.6081066
988,Breves Airport,Breves,Brazil,-1.681944,-50.48
989,Brevig Mission Airport,Brevig Mission,United States,65.331389,-166.465833
990,Birch Creek Airport,Brich Creek,United States,66.256708,-145.815319
991,Grantley Adams Intl,Bridgetown,Barbados,13.074603,-59.492456
992,Brienne Le Chateau,Brienne-le Chateau,France,48.429764,4.482222
993,Brigham City,Brigham City,United States,41.552,-112.062
994,Brilon Hochsauerlandkreis Airport,Brilon,Germany,51.4025,8.64167
995,Casale,Brindisi,Italy,40.657633,17.947033
996,Brisbane Archerfield,Brisbane,Australia,-27.570278,153.008056
997,Brisbane Intl,Brisbane,Australia,-27.384167,153.1175
998,Roma Street Railway Station,Brisbane,Australia,-27.4666667,-153.0166667
999,Roma Street Railway Station,Brisbane,Australia,-27.4666667,153.0166667
1000,Bristol,Bristol,United Kingdom,51.382669,-2.719089
1001,Bristol Filton,Bristol,United Kingdom,51.519444,-2.590833
1002,Tri-Cities Regional Airport,BRISTOL,United States,36.4752222,-82.4074167
1003,La Roche,Brive,France,45.150833,1.469167
1004,Brize Norton,Brize Norton,United Kingdom,51.749964,-1.583617
1005,Turany,Brno,Czech Republic,49.151269,16.694433
1006,Brochet Airport,Brochet,Canada,57.889444,-101.679167
1007,Brockville Megabus Stop,Brockville,Canada,44.6003,-75.7039
1008,Brockville VIA Station,Brockville,Canada,44.5919,-75.693343
1009,Broken Hill Airport,Broken Hill,Australia,-32.0014,141.472
1010,Bromont Airport,Bromont,Canada,45.290833,-72.741944
1011,Bronnoy,Bronnoysund,Norway,65.461111,12.2175
1012,Brookings Regional Airport,Brookings,United States,44.3048,-96.8169
1013,Brooks Camp,Brooks Camp,United States,58.556539,-155.777311
1014,Broome,Broome,Australia,-17.8,122.2
1015,Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,39.90888888,-105.1172222
1016,Brough,Brough,United Kingdom,53.719667,-0.566333
1017,Qikiqtarjuaq,Broughton Island,Canada,67.545833,-64.031389
1018,Brown Bluff Port,Brown Bluff,Antarctica,-63.32,-56.54
1019,Brownsville South Padre Island Intl,Brownsville,United States,25.906833,-97.425861
1020,KBWD,Brownwood,United States,31.7936111,-98.9565
1021,Buckeburg,Brueckeburg,Germany,52.2785,9.082167
1022,Brugge,Bruges,Belgium,51.1972,3.2172
1023,Brugge,Bruges,Belgium,51.1972,3.2172
1024,Brunswick Golden Isles Airport,Brunswick,United States,31.2588,-81.4665
1025,McKinnon Airport,Brunswick,United States,31.1519722,-81.3910556
1026,Brus Laguna Airport,Brus Laguna,Honduras,15.7631,-84.5436
1027,Brussels Natl,Brussels,Belgium,50.901389,4.484444
1028,Brussels Gare du Midi,Brussels,Belgium,50.8,4.4
1029,Bruxelles-Central,Brussels,Belgium,50.8411,4.3564
1030,Brussels Gare Centrale,Brussels,Belgium,50.84548,4.357174
1031,Brusselton,Brusselton,Australia,-33.687222,115.400278
1032,Coulter Fld,Bryan,United States,30.715694,-96.331361
1033,Williams County Airport,Bryan,United States,41.4673056,-84.5067778
1034,Bryansk,Bryansk,Russia,53.214194,34.176447
1035,Bryce Canyon,Bryce Canyon,United States,37.706444,-112.145806
1036,Aranuka Airport,Buariki,Kiribati,0.185278,173.636389
1037,Bu Attifel,Buattifel,Libya,28.795372,22.080939
1038,Bubovice,Bubovice,Czech Republic,49.974422,14.180801
1039,Palonegro,Bucaramanga,Colombia,7.1265,-73.184778
1040,North Sea,Buchan Alpha,United Kingdom,57.9039,0.0319
1041,North Sea,Buchan Alpha,United Kingdom,57.9039,0.0319
1042,North Sea,Buchan Alpha,United Kingdom,57.9039,0.0319
1043,Aurel Vlaicu,Bucharest,Romania,44.503194,26.102111
1044,Henri Coanda,Bucharest,Romania,44.572161,26.102178
1045,Buchloe BF,Buchloe,Germany,48.0411,10.715
1046,Buckeburg,Buckeburg,Germany,52.279764,9.079843
1047,Buckeye Municipal Airport,Buckeye,United States,33.420417,-112.68618
1048,Buckland Airport,Buckland,United States,65.981667,-161.149167
1049,Buckley Afb,Buckley,United States,39.701668,-104.75166
1050,Port Bucyrus-Crawford County Airport,Bucyrus,United States,40.7815556,-82.9748056
1051,Ferihegy,Budapest,Hungary,47.436933,19.255592
1052,Budapest Keteli,Budapest,Hungary,47.500497,19.085484
1053,Budapest Keleti pu.,Budapest,Hungary,-47.500278,-160.916111
1054,Wilkins Runway,Budd Coast,Antarctica,-66.689444,111.485833
1055,Buchel,Buechel,Germany,50.173833,7.063333
1056,Gerardo Tobar Lopez,Buenaventura,Colombia,3.819628,-76.989767
1057,Buenos Aires,Buenos Aires,Costa Rica,9.163606,-83.329872
1058,Aeroparque Jorge Newbery,Buenos Aires,Argentina,-34.559175,-58.415606
1059,Ministro Pistarini,Buenos Aires,Argentina,-34.822222,-58.535833
1060,Darsena Norte,Buenos Aires,Argentina,-34.5978,-58.367841
1061,Buffalo Niagara Intl,Buffalo,United States,42.940525,-78.732167
1062,Buffalo Bus Terminal,Buffalo,United States,42.883512,-78.87205
1063,Buffalo Exchange Street Station,Buffalo,United States,42.8783,-78.8738
1064,Buffalo Narrows,Buffalo Narrows,Canada,55.841944,-108.4175
1065,Bugulma Airport,Bugulma,Russia,54.64,52.8017
1066,Bujumbura Intl,Bujumbura,Burundi,-3.324019,29.318519
1067,Buka Airport,Buka Island,Papua New Guinea,-5.42232,154.673
1068,Bukavu Kavumu,Bukavu/kavumu,Congo (Kinshasa),-2.308978,28.808803
1069,Bukhara,Bukhara,Uzbekistan,39.775,64.483333
1070,Bukoba Airport,Bukoba,Tanzania,-1.3,31.8
1071,J M Nkomo Intl,Bulawayo,Zimbabwe,-20.017431,28.617869
1072,Bulgan Airport,Bulgan,Mongolia,48.854167,103.484167
1073,Laughlin-Bullhead Intl,Bullhead,United States,35.1574,-114.56
1074,Great Harbour Cay,Bullocks Harbour,Bahamas,25.738331,-77.840114
1075,Bumi,Bumi Hills,Zimbabwe,-16.81685727,28.34888792
1076,Bundaberg,Bundaberg,Australia,-24.903889,152.318611
1077,Bundaberg Railway Station,Bundaberg,Australia,-24.867837,152.349416
1078,Bungle Bungle Airport,Bungle Bungle,Australia,-17.5453,128.307
1079,Bungoma Airport,Bungoma,Kenya,0.576389,34.551389
1080,Bunia,Bunia,Congo (Kinshasa),1.565719,30.220833
1081,Buochs,Buochs,Switzerland,46.974914,8.39915
1082,Buochs Airport,Buochs,Switzerland,46.9725,8.398611
1083,Buon Ma Thuot Airport,Buonmethuot,Vietnam,12.668311,108.120272
1084,Bura East,Bura,Kenya,-1.185,39.813889
1085,Burao Airport,Burao,Somalia,9.517,45.567
1086,Bob Hope,Burbank,United States,34.200667,-118.358667
1087,Burg Airport,Burg,Germany,52.2417,11.8561
1088,Burg Feuerstein,Burg Feuerstein,Germany,49.793833,11.133167
1089,Burgos Airport,Burgos,Spain,42.357628,-3.620764
1090,Buri Ram,Buri Ram,Thailand,15.229539,103.253231
1091,Burketown Airport,Burketown,Australia,-17.7486,139.534
1092,Burlington Intl,Burlington,United States,44.471861,-73.153278
1093,Southeast Iowa Regional Airport,Burlington,United States,40.7832,-91.1255
1094,Burlington Airpark,Burlington,Canada,43.4425,-79.850833
1095,Burlington-Alamance Regional Airport,Burlington,United States,36.0485433,-79.4748892
1096,Municipal Airport,Burlington,United States,42.6907171,-88.3046825
1097,Burlington GO Station,Burlington,Canada,43.3408282,-79.8093881
1098,Wynyard Airport,Burnie,Australia,-40.9989,145.731
1099,Burns Municipal Airport,Burns,United States,43.5919167,-118.9555444
1100,Kanas Airport,Burqin,China,48.221111,86.998056
1101,Bursa Airport,Bursa,Turkey,40.2332993,29.0091991
1102,Burwash,Burwash,Canada,61.371111,-139.040556
1103,Gimhae Intl,Busan,South Korea,35.179528,128.938222
1104,Busan,Busan,South Korea,35.179444,129.075556
1105,Busan,Busan,South Korea,35.179444,129.075556
1106,Augusta Rgnl At Bush Fld,Bush Field,United States,33.369944,-81.9645
1107,Bushehr,Bushehr,Iran,28.944811,50.834637
1108,Busia,Busia,Kenya,0.272,34.748
1109,Busuanga,Busuanga,Philippines,12.121458,120.100031
1110,Buta Zega,Buta Zega,Congo (Kinshasa),2.818347,24.793706
1111,Butaritari Atoll Airport,Butaritari,Kiribati,3.086521,172.811465
1112,Bert Mooney Airport,Butte,United States,45.954806,-112.497472
1113,Butterworth,Butterworth,Malaysia,5.465917,100.391167
1114,Butuan,Butuan,Philippines,8.951322,125.477972
1115,North Sea,Buzzard,United Kingdom,56.8,0.766
1116,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,53.0968,17.9777
1117,Byron Airport,Byron,United States,37.8284,-121.626
1118,Byron Airport,Byron Bay,Australia,28.383504,153.365447
1119,Ca Mau,Ca Mau,Vietnam,9.188049,105.174721
1120,Caballococha Airport,Caballococha,Peru,-3.916858,-70.508225
1121,Cabinda,Cabinda,Angola,-5.596992,12.188353
1122,Cabo Frio International Airport,Cabo Frio,Brazil,-22.921667,-42.074167
1123,Cabo Rojo,Cabo Rojo,Dominican Republic,17.928981,-71.644769
1124,Cabo San Lucas International Airport,Cabo San Lucas,Mexico,22.9475,-109.937081
1125,Bahia San Lucas,Cabo San Lucas,Mexico,22.880854,-109.902117
1126,Carlos Alberto da Costa Neves Airport,Cacador,Brazil,-26.788333,-50.939722
1127,Cadiz Cruise Terminal,Cadiz,Spain,36.534821,-6.290649
1128,Carpiquet,Caen,France,49.173333,-0.45
1129,Caernarfon Airport,Caernarfon,United Kingdom,53.104167,-4.340278
1130,Gilberto Lavaque,Cafayate,Argentina,-26.06245,-65.932095
1131,Elmas,Cagliari,Italy,39.251469,9.054283
1132,Reeroe Airport,Caherciveen,Ireland,51.933334,-10.233333
1133,Lalbenque,Cahors,France,44.351387,1.475278
1134,Caicara Del Orinoco,Caicara De Orinoco,Venezuela,7.626078,-66.164917
1135,Cairns Intl,Cairns,Australia,-16.885833,145.755278
1136,Cairo Intl,Cairo,Egypt,30.121944,31.405556
1137,Cairo West,Cairo,Egypt,30.116362,30.915445
1138,Cairo-Grady County Airport,Cairo,United States,30.8879767,-84.1547353
1139,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru,-7.139183,-78.4894
1140,Calabar,Calabar,Nigeria,4.976019,8.347197
1141,Calabozo,Calabozo,Venezuela,8.924656,-67.417094
1142,Calais Dunkerque,Calais,France,50.962097,1.954764
1143,Ferry Port,Calais,France,50.967536,1.849308
1144,El Loa,Calama,Chile,-22.498175,-68.903575
1145,Calbayog Airport,Calbayog City,Philippines,12.072706,124.545092
1146,Caldas Novas,Caldas Novas,Brazil,-17.7267,-48.6114
1147,Caldera Airport,Caldera,Chile,-27.078052,-70.795305
1148,Caldwell Essex County Airport,Caldwell,United States,40.8752222,-74.2813611
1149,Caleta Olivia,Caleta Olivia,Argentina,-46.4333,-67.5333
1150,Calexico Intl,Calexico,United States,32.669502,-115.51333
1151,Calgary Intl,Calgary,Canada,51.113888,-114.020278
1152,Calgary Springbank Airport,Calgary,Canada,51.1031,-114.374
1153,Tom B. David Field Airport,Calhoun,United States,34.45545,-84.9391622
1154,Alfonso Bonilla Aragon Intl,Cali,Colombia,3.543222,-76.381583
1155,Calicut,Calicut,India,11.136839,75.9553
1156,Saint Catherine,Calvi,France,42.530753,8.793189
1157,Calvinia,Calvinia,South Africa,-31.500278,19.725897
1158,Ignacio Agramonte Intl,Camaguey,Cuba,21.420428,-77.847433
1159,Camarillo Amtrak,Camarillo,United States,34.2164,-119.0335
1160,Epinoy,Cambrai,France,50.221814,3.154236
1161,Rancho San Simeon Airport,Cambria,United States,35.607748,-121.110192
1162,Cambridge,Cambridge,United Kingdom,52.205,0.175
1163,Cambridge Municipal Airport,Cambridge,United States,39.9750278,-81.5775833
1164,Cambridge Bay,Cambridge Bay,Canada,69.108055,-105.138333
1165,Camden,Camden,Australia,-34.040278,150.687222
1166,Woodward Field,Camden,United States,34.2835833,-80.5648611
1167,Camelo,Camelo,Uruguay,-33.963882,-58.288612
1168,Cameri,Cameri,Italy,45.529592,8.669225
1169,Camiguin Airport,Camiguin,Philippines,9.25352,124.707
1170,Camop,Camopi,French Guiana,3.17004,-52.337801
1171,Camp Bastion ,Camp Bastion,Afghanistan,31.865556,64.195278
1172,Volk Fld,Camp Douglas,United States,43.938956,-90.253433
1173,Andrews Afb,Camp Springs,United States,38.810806,-76.867028
1174,Campbell River,Campbell River,Canada,49.950832,-125.270833
1175,Campbeltown Airport,Campbeltown,United Kingdom,55.4372,-5.68639
1176,Ingeniero Alberto Acuna Ongay Intl,Campeche,Mexico,19.816794,-90.500314
1177,Presidente Joao Suassuna,Campina Grande,Brazil,-7.269917,-35.896364
1178,Viracopos,Campinas,Brazil,-23.0075,-47.134444
1179,Amarais Airport,Campinas,Brazil,-22.8592,-47.1082
1180,Campo Grande,Campo Grande,Brazil,-20.468667,-54.6725
1181,Bartolomeu Lisandro,Campos,Brazil,-21.698333,-41.301669
1182,Tr?� N??c Airport,Can Tho,Vietnam,10.085119,105.711922
1183,Canaima,Canaima,Venezuela,6.231989,-62.854433
1184,Canakkale Airport,Canakkale,Turkey,40.137722,26.426777
1185,Canberra,Canberra,Australia,-35.306944,149.195
1186,Cancun Intl,Cancun,Mexico,21.036528,-86.877083
1187,Canefield,Canefield,Dominica,15.336719,-61.392211
1188,Mandelieu,Cannes,France,43.54205,6.953478
1189,Croisette Heliport,Cannes,France,43.536,7.03736
1190,Canouan,Canouan Island,Saint Vincent and the Grenadines,12.699042,-61.342431
1191,Cherokee County Airport,Canton,United States,34.3122175,-84.4221556
1192,Cherokee County Airport,Canton,United States,34.3122175,-84.4221556
1193,Canton,Canton Island,Kiribati,-2.768122,-171.710394
1194,Cap Haitien Intl,Cap Haitien,Haiti,19.732989,-72.194739
1195,Cap Skiring,Cap Skiring,Senegal,12.4102,-16.746125
1196,Cape Dorset,Cape Dorset,Canada,64.23,-76.526667
1197,Cape Girardeau Regional Airport,Cape Girardeau,United States,37.2253,-89.5708
1198,Cape Lisburne Lrrs,Cape Lisburne,United States,68.875133,-166.110022
1199,Cape May Ferry Terminal,Cape May NJ,United States,38.9696286,-74.960918
1200,Cape Newenham Lrrs,Cape Newenham,United States,58.646428,-162.062778
1201,Cape Romanzof Lrrs,Cape Romanzof,United States,61.780297,-166.038747
1202,Cape Town Intl,Cape Town,South Africa,-33.964806,18.601667
1203,V-A Waterfront,Cape Town,South Africa,-33.901161,18.425896
1204,Steenberg Helipad,Cape Town,South Africa,-34.070582,18.424067
1205,Steenberg Helipad,Cape Town,South Africa,-34.070582,18.424067
1206,Capurgana Airport,Capurgana,Colombia,8.616667,-77.333333
1207,Oscar Machado Zuloaga,Caracas,Venezuela,10.286589,-66.816219
1208,Simon Bolivar Intl,Caracas,Venezuela,10.603117,-66.990583
1209,Caransebes,Caransebes,Romania,45.42,22.253333
1210,Carauari Airport,Carauari,Brazil,-4.871389,-66.8975
1211,Caravelas,Caravelas,Brazil,-17.652283,-39.253069
1212,Salvaza,Carcassonne,France,43.215978,2.306317
1213,Carcross,Carcross YT,Canada,60.17463,-134.698088
1214,Cardiff,Cardiff,United Kingdom,51.396667,-3.343333
1215,Sky Ranch at Carefree,Carefree,United States,33.8180947,-111.8979242
1216,Antonio Roldan Betancourt,Carepa,Colombia,7.811956,-76.716428
1217,Caribou Muni,Caribou,United States,46.8715,-68.017917
1218,Carlisle,Carlisle,United Kingdom,54.9375,-2.809167
1219,Cavern City Air Terminal,Carlsbad,United States,32.337472,-104.263278
1220,McClellan-Palomar Airport,Carlsbad,United States,33.0742,-117.1648
1221,Carnarvon Airport,Carnarvon,Australia,-24.8806,113.672
1222,Carnicobar,Carnicobar,India,9.152508,92.819628
1223,Carolina,Carolina,Brazil,-7.320444,-47.458667
1224,Carora,Carora,Venezuela,10.175603,-70.065214
1225,Carpentras,Carpentras,France,44.029847,5.078058
1226,Lauriston Airport,Carriacou Island,Grenada,12.4761,-61.4728
1227,Carrillo Airport,Carrillo,Costa Rica,9.866667,-85.483333
1228,Capitan Manuel Rios Guarico Airbase,Carrizal,Venezuela,9.372167,-66.922989
1229,West Georgia Regional Airport - O V Gray Field,Carrollton,United States,33.6316964,-85.1522641
1230,Rafael Nunez,Cartagena,Colombia,10.442381,-75.512961
1231,Santa Ana Airport,Cartago,Colombia,4.758181,-75.955753
1232,Cartersville Airport,Cartersville,United States,34.1231475,-84.8487067
1233,Cartwright Airport,Cartwright,Canada,53.6828,-57.0419
1234,Caruaru Airport,Caruaru,Brazil,-8.28239,-36.0135
1235,General Jose Francisco Bermudez,Carupano,Venezuela,10.660014,-63.261681
1236,Casa Grande Municipal Airport,Casa Grande,United States,32.954889,-111.766832
1237,Mohammed V Intl,Casablanca,Morocco,33.367467,-7.589967
1238,Casablanca Harbor,Casablanca,Morocco,33.604737,-7.611337
1239,Cascais,Cascais,Portugal,38.725025,-9.355231
1240,Cascavel,Cascavel,Brazil,-25.000339,-53.500764
1241,Casement,Casement,Ireland,53.301667,-6.451333
1242,Cashel,Cashel,Ireland,52.5158333,-7.8855556
1243,Caslav,Caslav,Czech Republic,49.939653,15.381808
1244,Natrona Co Intl,Casper,United States,42.908,-106.464417
1245,Chirag,Caspian Sea,Azerbaijan,40.283,51.283
1246,Heydar Aliyev,Caspian Sea,Azerbaijan,39.86218,50.3959
1247,Cassagnes Begonhes,Cassagnes-beghones,France,44.177776,2.515
1248,Castelnuovo di Garfagnana,Castelnuovo di Garfagnana,Italy,44.116464,10.409954
1249,Urubupunga,Castilho,Brazil,-20.777067,-51.564761
1250,Castlegar,Castlegar,Canada,49.296389,-117.6325
1251,Mazamet,Castres,France,43.55625,2.289183
1252,George F L Charles,Castries,Saint Lucia,14.020228,-60.992936
1253,New Bight Airport,Cat Island,Bahamas,24.315292,-75.452331
1254,Cat Lake Airport,Cat Lake,Canada,51.7272,-91.8244
1255,Avalon,Catalina Island,United States,33.405,-118.415833
1256,Catamarca,Catamarca,Argentina,-28.593214,-65.750925
1257,Catania Fontanarossa,Catania,Italy,37.466781,15.0664
1258,Heliport Hotel das Cataratas,Cataratas National Park,Brazil,-25.684,-54.44024
1259,Catarman National Airport,Catarman,Philippines,12.502417,124.635778
1260,Caticlan,Caticlan,Philippines,11.924503,121.95405
1261,Godofredo P,Caticlan,Philippines,11.9214999,121.953
1262,Catoca Airport,Catoca,Angola,-9.433017,20.311189
1263,Catumbela Airport,Catumbela,Angola,-12.4792,13.4869
1264,Cauayan Airport,Cauayan,Philippines,16.929861,121.753036
1265,Juan H. White,Caucasia,Colombia,7.968333,-75.198333
1266,Campo Dos Bugres,Caxias Do Sul,Brazil,-29.197064,-51.187536
1267,Cayana Airstrip,Cayana,Suriname,3.898611,-55.577778
1268,Caye Caulker Airport,Caye Caulker,Belize,17.7347,-88.0325
1269,Caye Chapel Airport,Caye Chapel,Belize,17.683611,-88.045
1270,Rochambeau,Cayenne,French Guiana,4.819808,-52.360447
1271,Cayes,Cayes,Haiti,18.271103,-73.788289
1272,Gerrard Smith Intl,Cayman Barac,Cayman Islands,19.686981,-79.882789
1273,Cayo Coco Airport,Cayo Coco,Cuba,22.5132,-78.511
1274,Vilo Acuna Intl,Cayo Largo del Sur,Cuba,21.616453,-81.545989
1275,Cazaux,Cazaux,France,44.533333,-1.125
1276,Mactan Cebu Intl,Cebu,Philippines,10.307542,123.979439
1277,Cedar City Rgnl,Cedar City,United States,37.700967,-113.098847
1278,CedarKey,Cedar Key,United States,29.1342222,-83.0504722
1279,Cedar Rapids,Cedar Rapids,United States,41.884694,-91.710806
1280,Polk County Airport - Cornelius Moore Field,Cedartown,United States,34.0186944,-85.1464722
1281,Isla de Cedros Airport,Cedros,Mexico,28.0375,-115.189444
1282,Ceduna Airport,Ceduna,Australia,-32.1306,133.71
1283,Jose Aponte de la Torre Airport,Ceiba,Puerto Rico,18.245278,-65.643333
